,Unnamed: 0,Creditable,CheckingSize,LoanDuration,CreditHistory,Purpose,CreditAmount,Savings,EmploymentLength,InstallmentRate,Guarantors,HomeOwnedTime,Property,Age,InstallPlans,Housing,NumCredits,Job,NumOnLoan,Telephone,ForeignWorker
264,264,1,0,10,A34,A40,1231,1,6,3,A101,4,A121,1,A143,A152,2,A172,1,0,0
265,265,0,2,15,A32,A43,802,1,6,4,A101,3,A123,1,A143,A152,1,A173,1,0,1
266,266,1,0,36,A34,A49,6304,0,6,4,A101,4,A121,1,A143,A152,2,A173,0,0,1
267,267,1,0,24,A32,A43,1533,1,1,4,A101,3,A123,1,A142,A152,1,A173,0,1,1
268,268,0,1,14,A32,A40,8978,1,6,1,A101,4,A122,1,A143,A152,1,A174,0,1,0
269,269,1,0,24,A32,A43,999,0,6,4,A101,2,A123,1,A143,A152,2,A173,0,0,1
270,270,1,0,18,A32,A40,2662,0,5,4,A101,3,A122,1,A143,A152,1,A173,0,0,0
271,271,1,0,12,A34,A42,1402,3,5,3,A101,4,A123,1,A143,A151,1,A173,0,1,1
272,272,1,2,48,A31,A40,12169,0,0,4,A102,4,A124,1,A143,A153,1,A174,0,1,1
273,273,0,2,48,A32,A43,3060,1,5,4,A101,4,A121,1,A143,A152,2,A173,0,0,1
274,274,0,1,30,A32,A45,11998,1,1,1,A101,1,A124,1,A143,A152,1,A172,0,1,1
275,275,1,0,9,A32,A43,2697,1,4,1,A101,2,A121,1,A143,A152,1,A173,1,0,1
276,276,1,0,18,A34,A43,2404,1,4,2,A101,2,A123,1,A143,A152,2,A173,0,0,1
277,277,1,1,12,A32,A42,1262,0,6,2,A101,4,A122,1,A143,A152,1,A172,0,1,1
278,278,0,0,6,A32,A42,4611,1,1,1,A101,4,A122,1,A143,A152,1,A173,0,0,1
279,279,1,0,24,A32,A43,1901,2,4,4,A101,4,A123,1,A143,A151,1,A174,0,1,1
280,280,1,0,15,A34,A41,3368,4,6,3,A101,4,A124,0,A143,A151,2,A173,0,1,1
281,281,1,0,12,A32,A42,1574,1,4,4,A101,2,A121,1,A143,A152,1,A173,0,0,1
282,282,1,3,18,A31,A43,1445,0,5,4,A101,4,A123,1,A141,A152,1,A172,0,0,1
283,283,1,0,15,A34,A42,1520,0,6,4,A101,4,A122,1,A143,A152,1,A173,0,0,1
284,284,1,2,24,A34,A40,3878,2,1,4,A101,2,A123,1,A143,A152,1,A173,0,1,1
285,285,1,1,47,A32,A40,10722,1,1,1,A101,1,A121,1,A143,A152,1,A172,0,1,1
286,286,1,1,48,A32,A41,4788,1,5,4,A101,3,A122,1,A143,A152,1,A173,1,0,1
287,287,1,2,48,A33,A410,7582,2,0,2,A101,4,A124,1,A143,A153,1,A174,0,1,1
288,288,1,2,12,A32,A43,1092,1,4,4,A103,4,A121,1,A143,A152,2,A173,0,1,1
289,289,0,1,24,A33,A43,1024,1,1,4,A101,4,A121,1,A142,A152,1,A173,0,0,1
290,290,1,0,12,A32,A49,1076,1,4,2,A101,2,A121,1,A143,A152,1,A173,0,1,0
291,291,0,2,36,A32,A41,9398,1,1,1,A101,4,A123,1,A143,A151,1,A174,0,1,1
292,292,1,1,24,A34,A41,6419,1,6,2,A101,4,A124,1,A143,A153,2,A174,1,1,1
293,293,1,3,42,A34,A41,4796,1,6,4,A101,4,A124,1,A143,A153,1,A173,0,0,1
294,294,1,0,48,A34,A49,7629,0,6,4,A101,2,A123,1,A141,A152,2,A174,1,0,1
295,295,0,2,48,A32,A42,9960,1,1,1,A101,2,A123,1,A143,A152,1,A173,0,1,1
296,296,1,0,12,A32,A41,4675,0,1,1,A101,4,A123,0,A143,A151,1,A173,0,0,1
297,297,1,0,10,A32,A40,1287,0,6,4,A102,2,A122,1,A143,A152,1,A172,0,0,0
298,298,1,0,18,A32,A42,2515,1,4,3,A101,4,A121,1,A143,A152,1,A173,0,1,1
299,299,1,2,21,A34,A42,2745,4,5,3,A101,2,A123,1,A143,A152,2,A173,0,1,1
300,300,1,0,6,A32,A40,672,1,0,1,A101,4,A121,1,A143,A152,1,A171,0,1,1
301,301,0,2,36,A30,A43,3804,1,4,4,A101,1,A123,1,A143,A152,1,A173,0,1,1
302,302,0,3,24,A34,A40,1344,0,5,4,A101,2,A121,1,A141,A152,2,A172,1,0,1
303,303,1,1,10,A34,A40,1038,1,5,4,A102,3,A122,1,A143,A152,2,A173,0,1,1
304,304,0,0,48,A34,A40,10127,3,4,2,A101,2,A124,1,A141,A153,1,A173,0,0,1
305,305,1,0,6,A32,A42,1543,4,4,4,A101,2,A121,1,A143,A152,1,A173,0,0,1
306,306,1,0,30,A32,A41,4811,0,5,2,A101,4,A122,0,A142,A151,1,A172,0,0,1
307,307,0,1,12,A32,A43,727,2,1,4,A101,3,A124,1,A143,A152,1,A172,0,1,1
308,308,0,2,8,A32,A42,1237,1,4,3,A101,4,A121,0,A143,A152,1,A173,0,0,1
309,309,1,2,9,A32,A40,276,1,4,4,A101,4,A121,0,A143,A151,1,A172,0,0,1
310,310,1,2,48,A32,A410,5381,0,0,3,A101,4,A124,1,A141,A153,1,A171,0,1,1
311,311,1,0,24,A32,A42,5511,2,4,4,A101,1,A123,1,A142,A152,1,A173,0,0,1
312,312,1,3,24,A32,A42,3749,1,1,2,A101,4,A123,1,A143,A152,1,A173,0,0,1
313,313,0,2,12,A32,A40,685,1,5,2,A101,3,A123,1,A141,A152,1,A172,0,0,1
314,314,1,3,4,A32,A40,1494,0,1,1,A101,2,A121,1,A143,A152,1,A172,1,0,0
315,315,0,1,36,A31,A42,2746,1,6,4,A101,4,A123,1,A141,A152,1,A173,0,0,1
316,316,1,1,12,A32,A42,708,1,4,2,A103,3,A122,1,A143,A152,1,A172,1,0,1
317,317,1,2,24,A32,A42,4351,0,4,1,A101,4,A122,1,A143,A152,1,A172,0,1,1
318,318,1,0,12,A34,A46,701,1,4,4,A101,2,A123,1,A143,A152,2,A173,0,0,1
319,319,1,1,15,A33,A42,3643,1,6,1,A101,4,A122,1,A143,A152,2,A172,0,0,1
320,320,0,2,30,A34,A40,4249,1,0,4,A101,2,A123,1,A143,A152,2,A174,0,0,1
321,321,0,1,24,A32,A43,1938,1,1,4,A101,3,A122,1,A143,A152,1,A173,0,0,1
322,322,1,1,24,A32,A41,2910,1,5,2,A101,1,A124,1,A143,A153,1,A174,0,1,1
323,323,1,1,18,A32,A42,2659,4,4,4,A101,2,A123,1,A143,A152,1,A173,0,0,1
324,324,1,0,18,A34,A40,1028,1,4,4,A101,3,A121,1,A143,A152,2,A173,0,0,1
325,325,1,1,8,A34,A40,3398,1,5,1,A101,4,A121,1,A143,A152,2,A172,0,0,0
326,326,1,0,12,A34,A42,5801,0,6,2,A101,4,A122,1,A143,A151,1,A173,0,1,1
327,327,1,0,24,A32,A40,1525,4,5,4,A101,3,A123,1,A143,A152,1,A173,1,1,1
328,328,1,3,36,A32,A43,4473,1,6,4,A101,2,A123,1,A143,A152,1,A173,0,0,1
329,329,1,2,6,A32,A43,1068,1,6,4,A101,4,A123,1,A143,A152,1,A173,1,0,1
330,330,1,1,24,A34,A41,6615,1,0,2,A101,4,A124,1,A143,A153,2,A174,0,1,1
331,331,0,0,18,A34,A46,1864,2,4,4,A101,2,A121,1,A143,A152,2,A173,0,0,1
332,332,0,2,60,A32,A40,7408,2,1,4,A101,2,A122,0,A143,A152,1,A174,0,0,1
333,333,0,0,48,A34,A41,11590,2,4,2,A101,4,A123,0,A141,A151,2,A172,0,0,1
334,334,0,1,24,A30,A42,4110,1,6,3,A101,4,A124,0,A141,A151,2,A173,1,0,1
335,335,0,1,6,A34,A42,3384,1,4,1,A101,4,A121,1,A143,A151,1,A174,0,1,1
336,336,1,2,13,A32,A43,2101,1,1,2,A103,4,A122,0,A143,A152,1,A172,0,0,1
337,337,0,1,15,A32,A44,1275,0,4,4,A101,2,A123,0,A143,A151,1,A173,0,0,1
338,338,1,1,24,A32,A42,4169,1,4,4,A101,4,A122,1,A143,A152,1,A173,0,0,1
339,339,1,2,10,A32,A42,1521,1,4,4,A101,2,A123,1,A143,A152,1,A172,0,0,1
340,340,1,2,24,A34,A46,5743,1,1,2,A101,4,A124,0,A143,A153,2,A173,0,1,1
341,341,1,1,21,A32,A42,3599,1,5,1,A101,4,A123,1,A143,A151,1,A172,0,0,1
342,342,1,2,18,A32,A43,3213,3,1,1,A101,3,A121,1,A143,A151,1,A173,0,0,1
343,343,1,2,18,A32,A49,4439,1,6,1,A102,1,A121,1,A141,A152,1,A174,0,1,1
344,344,1,3,10,A32,A40,3949,1,1,1,A103,1,A122,1,A143,A152,1,A172,1,0,1
345,345,1,0,15,A34,A43,1459,1,4,4,A101,2,A123,1,A143,A152,1,A172,0,0,1
346,346,1,2,13,A34,A43,882,1,1,4,A103,4,A121,0,A143,A152,2,A173,0,0,1
347,347,1,2,24,A32,A43,3758,3,0,1,A101,4,A124,0,A143,A151,1,A171,0,0,1
348,348,1,0,6,A33,A49,1743,2,4,1,A101,2,A121,1,A143,A152,2,A172,0,0,1
349,349,0,2,9,A34,A46,1136,4,6,4,A101,3,A124,1,A143,A153,2,A173,1,0,1
350,350,1,0,9,A32,A44,1236,1,1,1,A101,4,A121,0,A143,A151,1,A173,0,1,1
351,351,0,2,9,A32,A42,959,1,4,1,A101,2,A123,1,A143,A152,1,A173,0,0,0
352,352,1,0,18,A34,A41,3229,0,0,2,A101,4,A124,1,A143,A152,1,A174,0,1,1
353,353,0,1,12,A30,A43,6199,1,4,4,A101,2,A122,1,A143,A151,2,A173,0,1,1
354,354,1,0,10,A32,A46,727,3,6,4,A101,4,A124,1,A143,A153,1,A173,0,1,1
355,355,0,2,24,A32,A40,1246,1,1,4,A101,2,A121,0,A142,A152,1,A172,0,0,1
356,356,1,0,12,A34,A43,2331,0,6,1,A102,4,A121,1,A143,A152,1,A173,0,1,1
357,357,0,0,36,A33,A43,4463,1,4,4,A101,2,A123,1,A143,A152,2,A174,0,1,1
358,358,1,0,12,A32,A43,776,1,4,4,A101,2,A121,1,A143,A152,1,A173,0,0,1
359,359,0,1,30,A32,A42,2406,1,5,4,A101,4,A121,0,A143,A151,1,A173,0,0,1
360,360,1,2,18,A32,A46,1239,0,4,4,A101,4,A124,1,A143,A153,1,A173,0,0,1
361,361,1,3,12,A32,A43,3399,0,6,2,A101,3,A123,1,A143,A152,1,A174,0,0,1
362,362,1,3,12,A33,A40,2247,1,4,2,A101,2,A123,1,A142,A152,2,A173,0,1,1
363,363,1,0,6,A32,A42,1766,1,4,1,A101,2,A122,0,A143,A151,1,A173,0,0,1
364,364,0,1,18,A32,A42,2473,1,0,4,A101,1,A123,1,A143,A152,1,A171,0,0,1
365,365,1,0,12,A32,A49,1542,1,5,2,A101,4,A123,1,A143,A152,1,A173,0,1,1
366,366,1,0,18,A34,A41,3850,1,5,3,A101,1,A123,1,A143,A152,2,A173,0,0,1
367,367,1,1,18,A32,A42,3650,1,1,1,A101,4,A123,0,A143,A151,1,A173,0,0,1
368,368,0,1,36,A32,A42,3446,1,6,4,A101,2,A123,1,A143,A152,1,A173,1,0,1
369,369,1,2,18,A32,A42,3001,1,5,2,A101,4,A121,1,A143,A151,1,A173,0,0,1
370,370,1,0,36,A32,A40,3079,0,4,4,A101,4,A121,1,A143,A152,1,A173,0,0,1
371,371,1,0,18,A34,A43,6070,1,6,3,A101,4,A123,1,A143,A152,2,A173,0,1,1
372,372,1,0,10,A34,A42,2146,1,1,1,A101,3,A121,0,A143,A151,2,A173,0,0,1
373,373,1,0,60,A34,A40,13756,0,6,2,A101,4,A124,1,A141,A153,1,A174,0,1,1
374,374,0,2,60,A31,A410,14782,2,6,3,A101,4,A124,1,A141,A153,2,A174,0,1,1
375,375,0,1,48,A31,A49,7685,1,5,2,A103,4,A123,1,A143,A151,1,A173,0,0,1
376,376,1,0,18,A33,A43,2320,1,0,2,A101,3,A121,1,A143,A152,2,A173,0,0,1
377,377,1,0,7,A33,A43,846,0,6,3,A101,4,A124,1,A143,A153,1,A173,0,0,1
378,378,0,2,36,A32,A40,14318,1,6,4,A101,2,A124,1,A143,A153,1,A174,0,1,1
379,379,1,0,6,A34,A40,362,2,4,4,A101,4,A123,1,A143,A152,2,A172,0,0,1
380,380,1,1,20,A32,A42,2212,0,5,4,A101,4,A123,1,A143,A152,1,A173,0,1,1
381,381,0,2,18,A32,A41,12976,1,0,3,A101,4,A124,1,A143,A153,1,A174,0,1,1
382,382,1,0,22,A32,A40,1283,0,5,4,A101,4,A122,1,A143,A151,1,A173,0,0,1
383,383,1,3,12,A32,A40,1330,1,1,4,A101,1,A121,1,A143,A152,1,A173,0,0,1
384,384,1,0,30,A33,A49,4272,2,4,2,A101,2,A122,1,A143,A152,2,A172,0,0,1
385,385,1,0,18,A34,A43,2238,1,4,2,A101,1,A123,1,A143,A152,2,A173,0,0,1
386,386,1,0,18,A32,A43,1126,0,1,4,A101,2,A121,0,A143,A151,1,A173,0,1,1
387,387,1,2,18,A34,A42,7374,1,0,4,A101,4,A122,1,A142,A152,2,A174,0,1,1
388,388,1,2,15,A34,A49,2326,3,4,2,A101,4,A123,1,A141,A152,1,A173,0,0,1
389,389,1,0,9,A32,A49,1449,1,5,3,A101,2,A123,1,A143,A152,2,A173,0,0,1
390,390,1,0,18,A32,A40,1820,1,4,2,A101,2,A122,1,A143,A152,1,A174,0,1,1
391,391,1,2,12,A32,A42,983,4,1,1,A101,4,A121,0,A143,A151,1,A172,0,0,1
392,392,1,1,36,A32,A40,3249,1,5,2,A101,4,A124,1,A141,A153,1,A174,1,1,1
393,393,1,1,6,A34,A43,1957,1,5,1,A101,4,A123,1,A143,A152,1,A173,0,0,1
394,394,1,0,9,A34,A42,2406,1,0,2,A101,3,A123,1,A143,A152,1,A174,0,0,1
395,395,1,2,39,A33,A46,11760,2,5,2,A101,3,A124,1,A143,A151,1,A173,0,1,1
396,396,1,1,12,A32,A42,2578,1,0,3,A101,4,A124,1,A143,A153,1,A174,0,0,1
397,397,1,1,36,A34,A42,2348,1,4,3,A101,2,A122,1,A143,A152,2,A173,0,1,1
398,398,0,2,12,A32,A40,1223,1,6,1,A101,1,A121,1,A143,A151,2,A173,0,0,1
399,399,1,0,24,A34,A43,1516,4,4,4,A101,1,A121,1,A143,A152,2,A172,0,0,1
400,400,1,0,18,A32,A43,1473,1,1,3,A101,4,A121,1,A143,A152,1,A173,0,1,1
401,401,1,2,18,A34,A49,1887,0,4,4,A101,4,A121,1,A141,A152,2,A173,0,0,1
402,402,0,0,24,A33,A49,8648,1,1,2,A101,2,A123,1,A141,A152,2,A173,0,1,1
403,403,1,0,14,A33,A40,802,1,4,4,A101,2,A123,1,A143,A152,2,A172,0,0,1
404,404,1,2,18,A33,A40,2899,0,6,4,A101,4,A123,1,A143,A152,1,A173,1,0,1
405,405,0,2,24,A32,A43,2039,1,1,1,A101,1,A122,0,A143,A152,1,A173,0,1,1
406,406,1,0,24,A34,A41,2197,0,5,4,A101,4,A123,1,A143,A152,2,A173,1,1,1
407,407,1,1,15,A32,A43,1053,1,1,4,A101,2,A121,1,A143,A152,1,A173,0,0,0
408,408,1,0,24,A32,A43,3235,3,6,3,A101,2,A123,1,A143,A152,1,A174,0,1,1
409,409,0,3,12,A34,A40,939,3,5,4,A101,2,A121,1,A143,A152,3,A173,0,1,1
410,410,1,2,24,A32,A43,1967,1,6,4,A101,4,A123,0,A143,A152,1,A173,0,1,1
411,411,1,0,33,A34,A41,7253,1,5,3,A101,2,A123,1,A143,A152,2,A174,0,1,1
412,412,0,0,12,A34,A49,2292,1,0,4,A101,2,A123,1,A142,A152,2,A174,0,1,1
413,413,1,0,10,A32,A40,1597,3,4,3,A101,2,A124,1,A143,A151,1,A172,1,0,0
414,414,0,1,24,A32,A40,1381,0,4,4,A101,2,A122,1,A143,A152,1,A173,0,0,1
415,415,1,0,36,A34,A41,5842,1,6,2,A101,2,A122,1,A143,A152,2,A173,1,1,1
416,416,0,1,12,A32,A40,2579,1,1,4,A101,1,A121,1,A143,A152,1,A172,1,0,1
417,417,1,1,18,A33,A46,8471,0,4,1,A101,2,A123,0,A143,A151,2,A173,0,1,1
418,418,1,0,21,A32,A40,2782,3,5,1,A101,2,A123,1,A141,A152,1,A174,0,0,1
419,419,0,2,18,A32,A40,1042,0,4,4,A101,2,A122,1,A143,A152,1,A173,0,0,1
420,420,1,0,15,A32,A40,3186,4,5,2,A101,3,A123,0,A143,A151,1,A173,0,0,1
421,421,1,2,12,A32,A41,2028,0,4,4,A101,2,A123,1,A143,A152,1,A173,0,0,1
422,422,1,2,12,A34,A40,958,1,5,2,A101,3,A121,1,A143,A152,2,A172,1,0,1
423,423,1,0,21,A33,A42,1591,2,5,4,A101,3,A121,1,A143,A152,2,A174,0,0,1
424,424,0,2,12,A32,A42,2762,0,6,1,A101,2,A122,1,A141,A152,1,A173,0,1,1
425,425,1,2,18,A32,A41,2779,1,4,1,A101,3,A123,0,A143,A151,1,A173,0,1,1
426,426,1,0,28,A34,A43,2743,1,6,4,A101,2,A123,1,A143,A152,2,A173,0,0,1
427,427,1,0,18,A34,A43,1149,4,4,4,A101,3,A121,1,A143,A152,2,A173,0,0,1
428,428,1,0,9,A32,A42,1313,1,6,1,A101,4,A123,0,A143,A152,1,A173,0,0,1
429,429,0,1,18,A34,A45,1190,1,0,2,A101,4,A124,1,A143,A153,3,A171,1,0,1
430,430,1,0,5,A32,A49,3448,1,5,1,A101,4,A121,1,A143,A152,1,A172,0,0,1
431,431,0,2,24,A32,A410,11328,1,4,2,A102,3,A123,1,A141,A152,2,A174,0,1,1
432,432,1,1,6,A34,A42,1872,1,0,4,A101,4,A124,1,A143,A153,3,A174,0,1,1
433,433,1,0,24,A34,A45,2058,1,4,4,A101,2,A121,1,A143,A152,2,A173,0,1,1
434,434,1,1,9,A32,A42,2136,1,4,3,A101,2,A121,1,A143,A152,1,A173,0,0,1
435,435,0,2,12,A32,A43,1484,0,4,2,A101,1,A121,1,A143,A152,1,A173,0,1,1
436,436,1,0,6,A32,A45,660,3,5,2,A101,4,A121,0,A143,A151,1,A172,0,0,1
437,437,1,0,24,A34,A40,1287,4,6,4,A101,4,A121,1,A143,A152,2,A173,0,1,1
438,438,1,1,42,A34,A45,3394,1,0,4,A102,4,A123,1,A143,A152,2,A171,0,0,1
439,439,0,3,12,A31,A49,609,1,1,4,A101,1,A121,1,A143,A152,1,A171,0,0,1
440,440,1,0,12,A32,A40,1884,1,6,4,A101,4,A123,1,A143,A152,1,A174,0,1,1
441,441,1,1,12,A32,A42,1620,1,4,2,A102,3,A122,1,A143,A152,1,A173,0,0,1
442,442,1,2,20,A33,A410,2629,1,4,2,A101,3,A123,1,A141,A152,2,A173,0,1,1
443,443,0,0,12,A32,A46,719,1,6,4,A101,4,A123,1,A141,A152,1,A172,1,0,1
444,444,0,2,48,A34,A42,5096,1,4,2,A101,3,A123,1,A143,A152,1,A174,0,1,1
445,445,1,0,9,A34,A46,1244,0,6,4,A101,4,A122,1,A143,A151,2,A172,0,0,1
446,446,0,1,36,A32,A40,1842,1,1,4,A101,4,A123,1,A143,A152,1,A173,0,1,1
447,447,1,2,7,A32,A43,2576,1,4,2,A103,2,A121,1,A143,A152,1,A173,0,0,1
448,448,1,3,12,A32,A42,1424,0,6,3,A101,4,A121,1,A143,A152,1,A174,0,1,1
449,449,0,2,15,A33,A45,1512,4,4,3,A101,3,A122,1,A142,A152,2,A173,0,0,1
450,450,1,0,36,A34,A41,11054,0,4,4,A101,2,A123,1,A143,A152,1,A174,0,1,1
451,451,1,0,6,A32,A43,518,1,4,3,A101,1,A121,1,A143,A152,1,A173,0,0,1
452,452,1,0,12,A30,A42,2759,1,6,2,A101,4,A122,1,A143,A152,2,A173,0,0,1
453,453,1,0,24,A32,A41,2670,1,6,4,A101,4,A123,1,A143,A152,1,A174,0,1,1
454,454,0,1,24,A32,A40,4817,1,5,2,A102,3,A122,1,A143,A152,1,A173,0,1,1
455,455,1,0,24,A32,A41,2679,1,1,4,A101,1,A124,1,A143,A152,1,A174,0,1,1
456,456,1,1,11,A34,A40,3905,1,4,2,A101,2,A121,1,A143,A151,2,A173,1,0,1
457,457,0,1,12,A32,A41,3386,1,6,3,A101,4,A124,1,A143,A153,1,A173,0,1,1
458,458,1,1,6,A32,A44,343,1,1,4,A101,1,A121,1,A143,A152,1,A173,0,0,1
459,459,1,0,18,A32,A43,4594,1,1,3,A101,2,A123,1,A143,A152,1,A173,0,1,1
460,460,1,1,36,A32,A42,3620,1,4,1,A103,2,A122,1,A143,A152,1,A173,1,0,1
461,461,1,1,15,A32,A40,1721,1,1,2,A101,3,A121,1,A143,A152,1,A173,0,0,1
462,462,1,2,12,A32,A42,3017,1,1,3,A101,1,A121,1,A143,A151,1,A174,0,0,1
463,463,1,2,12,A32,A48,754,0,6,4,A101,4,A122,1,A143,A152,2,A173,0,0,1
464,464,1,0,18,A32,A49,1950,1,5,4,A101,1,A123,1,A142,A152,2,A173,0,1,1
465,465,1,1,24,A32,A41,2924,1,4,3,A103,4,A124,1,A141,A152,1,A173,1,1,1
466,466,0,1,24,A33,A43,1659,1,1,4,A101,2,A123,1,A143,A151,1,A172,0,1,1
467,467,1,0,48,A33,A43,7238,0,6,3,A101,3,A123,1,A141,A152,2,A173,1,0,1
468,468,1,0,33,A33,A49,2764,1,4,2,A101,2,A123,1,A143,A152,2,A173,0,1,1
469,469,1,0,24,A33,A41,4679,1,5,3,A101,3,A123,1,A143,A152,2,A172,0,1,1
470,470,0,2,24,A32,A43,3092,2,1,3,A101,2,A123,0,A143,A151,1,A173,0,1,1
471,471,0,1,6,A32,A46,448,1,1,4,A101,4,A122,0,A143,A152,1,A173,0,0,1
472,472,0,1,9,A32,A40,654,1,4,4,A101,3,A123,1,A143,A152,1,A172,0,0,1
473,473,1,0,6,A32,A48,1238,0,0,4,A101,4,A122,1,A143,A152,1,A174,1,1,1
474,474,0,2,18,A34,A43,1245,1,4,4,A101,2,A123,1,A143,A152,1,A173,0,0,1
475,475,0,1,18,A30,A42,3114,1,1,1,A101,4,A122,1,A143,A151,1,A173,0,0,1
476,476,1,0,39,A32,A41,2569,3,4,4,A101,4,A123,0,A143,A152,1,A173,0,0,1
477,477,1,3,24,A32,A43,5152,1,5,4,A101,2,A123,1,A141,A152,1,A173,0,0,1
478,478,1,2,12,A32,A49,1037,2,5,3,A101,4,A121,1,A143,A152,1,A172,0,0,1
479,479,1,1,15,A34,A42,1478,1,6,4,A101,4,A123,1,A143,A152,2,A173,1,1,1
480,480,1,2,12,A34,A43,3573,1,4,1,A101,1,A121,0,A143,A152,1,A172,0,0,1
481,481,1,2,24,A32,A40,1201,1,1,4,A101,1,A122,1,A143,A152,1,A173,0,0,1
482,482,1,1,30,A32,A42,3622,4,6,4,A101,4,A122,1,A143,A151,2,A173,0,1,1
483,483,1,0,15,A33,A42,960,4,5,3,A101,2,A122,1,A143,A152,2,A173,0,0,1
484,484,1,0,12,A34,A40,1163,3,4,4,A101,4,A121,1,A143,A152,1,A173,0,1,1
485,485,0,2,6,A33,A40,1209,1,0,4,A101,4,A122,1,A143,A152,1,A174,0,1,1
486,486,1,0,12,A32,A43,3077,1,4,2,A101,4,A123,1,A143,A152,1,A173,0,1,1
487,487,1,0,24,A32,A40,3757,1,6,4,A102,4,A124,1,A143,A153,1,A173,0,1,1
488,488,1,0,10,A32,A40,1418,2,4,3,A101,2,A121,1,A143,A151,1,A172,0,0,0
489,489,1,0,6,A32,A40,3518,1,4,2,A103,3,A122,1,A143,A151,1,A173,0,0,1
490,490,1,0,12,A34,A43,1934,1,6,2,A101,2,A124,1,A143,A152,2,A173,0,0,1
491,491,0,2,27,A30,A49,8318,1,6,2,A101,4,A124,1,A143,A153,2,A174,0,1,1
492,492,1,0,6,A34,A43,1237,2,4,1,A101,1,A122,1,A143,A152,2,A173,0,0,1
493,493,1,2,6,A32,A43,368,0,6,4,A101,4,A122,1,A143,A152,1,A173,0,0,1
494,494,1,1,12,A34,A40,2122,1,4,3,A101,2,A121,1,A143,A151,2,A172,1,0,0
495,495,0,1,24,A32,A42,2996,0,4,2,A101,4,A123,0,A143,A152,1,A173,0,0,1
496,496,0,2,36,A32,A42,9034,2,1,4,A102,1,A124,1,A143,A151,1,A174,0,1,1
497,497,1,0,24,A34,A42,1585,1,5,4,A101,3,A122,1,A143,A152,2,A173,0,0,1
498,498,1,2,18,A32,A43,1301,1,6,4,A103,2,A121,1,A143,A152,1,A172,0,0,1
499,499,1,3,6,A34,A40,1323,2,6,2,A101,4,A123,1,A143,A152,2,A173,1,1,1
500,500,0,1,24,A32,A40,3123,1,1,4,A101,1,A122,1,A143,A152,1,A173,0,0,1
501,501,1,1,36,A32,A41,5493,1,6,2,A101,4,A124,1,A143,A153,1,A173,1,0,1
502,502,1,3,9,A32,A43,1126,2,6,2,A101,4,A121,1,A143,A152,1,A173,0,0,1
503,503,0,2,24,A34,A43,1216,2,1,4,A101,4,A124,1,A141,A152,2,A173,1,0,1
504,504,0,1,24,A32,A40,1207,1,1,4,A101,4,A122,0,A143,A151,1,A173,0,0,1
505,505,0,0,10,A32,A40,1309,0,4,4,A103,4,A122,1,A143,A152,1,A172,0,0,1
506,506,1,3,15,A34,A41,2360,3,4,2,A101,2,A123,1,A143,A152,1,A173,0,1,1
507,507,0,2,15,A31,A40,6850,2,0,1,A101,2,A122,1,A143,A152,1,A174,1,1,1
508,508,1,0,24,A32,A43,1413,1,4,4,A101,2,A122,1,A143,A152,1,A173,0,0,1
509,509,1,0,39,A32,A41,8588,2,6,4,A101,2,A123,1,A143,A152,1,A174,0,1,1
510,510,0,1,12,A32,A40,759,1,5,4,A101,2,A121,1,A143,A152,1,A173,0,0,1
511,511,1,0,36,A32,A41,4686,1,4,2,A101,2,A124,1,A143,A153,1,A174,0,1,1
512,512,1,3,15,A32,A49,2687,1,5,2,A101,4,A122,1,A143,A151,1,A173,0,1,1
513,513,1,2,12,A33,A43,585,1,4,4,A102,4,A121,0,A143,A151,2,A173,0,0,1
514,514,1,0,24,A32,A40,2255,0,1,4,A101,1,A122,1,A143,A152,1,A173,0,0,1
515,515,1,1,6,A34,A40,609,1,5,4,A101,3,A122,1,A143,A152,2,A173,0,0,0
516,516,1,1,6,A34,A40,1361,1,1,2,A101,4,A121,1,A143,A152,1,A172,1,0,0
517,517,0,0,36,A34,A42,7127,1,1,2,A101,4,A122,0,A143,A151,2,A173,0,1,1
518,518,1,1,6,A32,A40,1203,2,6,3,A101,2,A122,1,A143,A152,1,A173,0,1,1
519,519,1,0,6,A34,A43,700,0,6,4,A101,4,A124,1,A143,A153,2,A173,0,0,1
520,520,1,0,24,A34,A45,5507,1,6,3,A101,4,A124,1,A143,A153,2,A173,0,0,1
521,521,0,1,18,A32,A43,3190,1,4,2,A101,2,A121,0,A143,A152,1,A173,0,0,1
522,522,0,1,48,A30,A42,7119,1,4,3,A101,4,A124,1,A143,A153,2,A173,1,0,1
523,523,1,0,24,A32,A41,3488,2,5,3,A101,4,A123,0,A143,A152,1,A173,0,0,1
524,524,1,2,18,A32,A43,1113,1,4,4,A103,4,A121,1,A143,A152,1,A172,1,0,1
525,525,1,2,26,A32,A41,7966,1,1,2,A101,3,A123,1,A143,A152,2,A173,0,0,1
526,526,1,0,15,A34,A46,1532,2,4,4,A101,3,A123,1,A143,A152,1,A173,0,0,1
527,527,1,0,4,A34,A43,1503,1,5,2,A101,1,A121,1,A143,A152,2,A172,1,0,1
528,528,0,1,36,A32,A43,2302,1,4,4,A101,4,A123,1,A143,A151,1,A173,0,0,1
529,529,1,1,6,A32,A40,662,1,1,3,A101,4,A121,1,A143,A152,1,A172,1,1,1
530,530,1,2,36,A32,A46,2273,1,5,3,A101,1,A123,1,A143,A152,2,A173,1,0,1
